Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
2066,Gabriele Piccinini,it ITA,MF,Pisa,it Serie A,25.0,2001,22,5,796,8.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2066,it ITA,MF,it Serie A,25-033,2001,8.8,0,18,7,38.9,2.04,0.79,0.00,0.00,0,0,2590,it ITA,MF,it Serie A,25-033,2001,22,796,36,25.3,8.8,5,77,1,17,24,13,0.45,6,18,-12,-1.36,-0.36,2066,it ITA,MF,it Serie A,25-033,2001,8.8,2,0,0,9,12,0,19,1,13,0
2067,Roberto Piccoli,it ITA,FW,Fiorentina,it Serie A,25.0,2001,29,14,1462,16.2,3,1,4,3,0,0,1,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,2067,it ITA,FW,it Serie A,25-102,2001,16.2,3,42,14,33.3,2.59,0.86,0.07,0.21,0,0,2591,it ITA,FW,it Serie A,25-102,2001,29,1462,50,46.4,16.2,14,82,8,15,21,3,1.17,19,19,0,0.00,+0.59,2067,it ITA,FW,it Serie A,25-102,2001,16.2,1,0,0,28,36,9,4,3,0,0
2068,Charles Pickel,cd COD,MF,Espanyol,es La Liga,28.0,1997,21,4,645,7.2,1,0,1,1,0,0,3,2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2068,cd COD,MF,es La Liga,28-359,1997,7.2,1,9,3,33.3,1.26,0.42,0.11,0.33,0,0,2592,cd COD,MF,es La Liga,28-359,1997,21,645,31,21.1,7.2,4,64,1,17,23,6,1.14,6,10,-4,-0.56,-0.19,2068,cd COD,MF,es La Liga,28-359,1997,7.2,3,2,1,12,2,0,2,6,6,0
2069,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,32.0,1994,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.00,119,eng ENG,GK,eng Premier League,32-063,1994,35,35,3150,35.0,44,1.26,132,92,68.9,13,9,13,11,31.4,4,3,1,0,2069,eng ENG,GK,eng Premier League,32-063,1994,35.0,0,0,0,,0.00,0.00,,,0,0,2593,eng ENG,GK,eng Premier League,32-063,1994,35,3150,90,100.0,35.0,35,90,35,0,,0,1.37,44,44,0,0.00,,2069,eng ENG,GK,eng Premier League,32-063,1994,35.0,4,0,0,1,6,0,0,0,1,0
2070,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,28.0,1998,17,17,1367,15.2,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2070,de GER,DF,de Bundesliga,28-112,1998,15.2,0,8,2,25.0,0.53,0.13,0.00,0.00,0,0,2594,de GER,DF,de Bundesliga,28-112,1998,17,1367,80,47.5,15.2,17,80,14,0,,3,0.88,18,28,-10,-0.66,-0.06,2070,de GER,DF,de Bundesliga,28-112,1998,15.2,4,0,0,9,14,1,8,24,24,0
2071,Marvin Pieringer,de GER,FW,Heidenheim,de Bundesliga,26.0,1999,25,18,1517,16.9,4,1,5,3,1,1,2,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,2071,de GER,FW,de Bundesliga,26-217,1999,16.9,4,28,7,25.0,1.66,0.42,0.11,0.43,1,1,2596,de GER,FW,de Bundesliga,26-217,1999,25,1517,61,52.7,16.9,18,76,5,7,21,0,0.80,25,35,-10,-0.59,+0.79,2071,de GER,FW,de Bundesliga,26-217,1999,16.9,2,0,0,35,27,10,19,11,14,0
2072,Nicholas Pierini,it ITA,"FW,MF",Sassuolo,it Serie A,27.0,1998,11,0,142,1.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2072,it ITA,"FW,MF",it Serie A,27-276,1998,1.6,0,5,2,40.0,3.17,1.27,0.00,0.00,0,0,2597,it ITA,"FW,MF",it Serie A,27-276,1998,11,142,13,4.4,1.6,0,,0,11,13,11,1.27,1,0,+1,+0.63,+0.72,2072,it ITA,"FW,MF",it Serie A,27-276,1998,1.6,1,0,0,1,3,0,9,2,4,0
2073,Santiago Pierotti,ar ARG,"MF,FW",Lecce,it Serie A,25.0,2001,34,28,2350,26.1,1,1,2,1,0,0,4,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2073,ar ARG,"MF,FW",it Serie A,25-036,2001,26.1,1,30,7,23.3,1.15,0.27,0.03,0.14,0,0,2598,ar ARG,"MF,FW",it Serie A,25-036,2001,34,2350,69,74.6,26.1,28,77,5,6,31,0,0.91,19,32,-13,-0.50,+0.63,2073,ar ARG,"MF,FW",it Serie A,25-036,2001,26.1,4,0,0,64,21,7,18,19,50,0
2074,Balthazar Pierret,fr FRA,MF,Lecce,it Serie A,25.0,2000,3,0,27,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2074,fr FRA,MF,it Serie A,25-359,2000,0.3,0,0,0,,0.00,0.00,,,0,0,2599,fr FRA,MF,it Serie A,25-359,2000,3,27,9,0.9,0.3,0,,0,3,9,1,0.67,0,0,0,0.00,+0.66,2074,fr FRA,MF,it Serie A,25-359,2000,0.3,0,0,0,0,2,0,0,0,1,0
2075,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,26.0,1999,34,31,2434,27.0,8,3,11,8,0,1,2,1,0.41,,,,,,,,,,,,,,,,,,,,,,,,,2075,it ITA,FW,it Serie A,26-355,1999,27.0,8,70,27,38.6,2.59,1.00,0.11,0.30,0,1,2601,it ITA,FW,it Serie A,26-355,1999,34,2434,72,75.1,27.0,31,77,5,3,14,0,1.44,34,37,-3,-0.11,-0.22,2075,it ITA,FW,it Serie A,26-355,1999,27.0,2,1,0,12,30,11,9,2,4,0
2076,Thiago Pinar,es ESP,MF,Real Madrid,es La Liga,18.0,2007,7,6,412,4.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2076,es ESP,MF,es La Liga,18-279,2007,4.6,0,3,1,33.3,0.66,0.22,0.00,0.00,0,0,2602,es ESP,MF,es La Liga,18-279,2007,7,412,59,13.5,4.6,6,66,0,1,19,10,1.86,7,4,+3,+0.66,-0.57,2076,es ESP,MF,es La Liga,18-279,2007,4.6,1,0,0,8,3,2,0,4,4,0
2077,Lander Pinillos,es ESP,MF,Alavés,es La Liga,22.0,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2077,es ESP,MF,es La Liga,22-215,2003,0.0,0,0,0,,0.00,0.00,,,0,0,2604,es ESP,MF,es La Liga,22-215,2003,1,2,2,0.1,0.0,0,,0,1,2,7,0.00,0,0,0,0.00,+0.38,2077,es ESP,MF,es La Liga,22-215,2003,0.0,0,0,0,0,0,0,1,0,0,0
2078,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,32.0,1993,4,4,318,3.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2078,jm JAM,DF,eng Premier League,32-345,1993,3.5,0,1,1,100.0,0.28,0.28,0.00,0.00,0,0,2605,jm JAM,DF,eng Premier League,32-345,1993,4,318,80,10.1,3.5,4,80,1,0,,29,0.50,2,5,-3,-0.85,-1.14,2078,jm JAM,DF,eng Premier League,32-345,1993,3.5,1,0,0,0,2,0,0,5,5,1
2079,Yeremi Pino,es ESP,MF,Villarreal,es La Liga,23.0,2002,2,2,159,1.8,0,1,1,0,0,0,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2079,es ESP,MF,es La Liga,23-201,2002,1.8,0,2,1,50.0,1.13,0.57,0.00,0.00,0,0,2606,es ESP,MF,es La Liga,23-201,2002,2,159,80,5.2,1.8,2,80,1,0,,0,3.00,7,0,+7,+3.96,+3.40,2079,es ESP,MF,es La Liga,23-201,2002,1.8,0,0,0,2,0,0,12,3,1,0
2080,Yeremi Pino,es ESP,"MF,FW",Crystal Palace,eng Premier League,23.0,2002,31,24,1931,21.5,2,1,3,2,0,0,4,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2080,es ESP,"MF,FW",eng Premier League,23-201,2002,21.5,2,41,11,26.8,1.91,0.51,0.05,0.18,0,0,2607,es ESP,"MF,FW",eng Premier League,23-201,2002,31,1931,62,63.1,21.5,24,75,4,7,20,1,1.23,18,24,-6,-0.28,-0.28,2080,es ESP,"MF,FW",eng Premier League,23-201,2002,21.5,4,0,0,29,22,10,74,7,19,0
2081,Jakub Piotrowski,pl POL,MF,Udinese,it Serie A,28.0,1997,31,18,1590,17.7,1,1,2,1,0,0,2,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2081,pl POL,MF,it Serie A,28-217,1997,17.7,1,34,8,23.5,1.92,0.45,0.03,0.13,0,0,2610,pl POL,MF,it Serie A,28-217,1997,31,1590,51,50.5,17.7,18,72,4,13,23,1,1.32,21,22,-1,-0.06,+0.06,2081,pl POL,MF,it Serie A,28-217,1997,17.7,2,0,0,27,29,2,25,15,23,0
2082,Joël Piroe,sr SUR,FW,Leeds United,eng Premier League,26.0,1999,14,2,228,2.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2082,sr SUR,FW,eng Premier League,26-280,1999,2.5,0,11,2,18.2,4.34,0.79,0.00,0.00,0,0,2611,sr SUR,FW,eng Premier League,26-280,1999,14,228,16,7.2,2.5,2,67,0,12,8,20,0.86,3,7,-4,-1.58,-1.55,2082,sr SUR,FW,eng Premier League,26-280,1999,2.5,0,0,0,3,0,1,4,1,1,0
2083,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,21.0,2004,22,11,1172,13.0,2,3,5,2,0,0,3,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2083,it ITA,MF,it Serie A,21-228,2004,13.0,2,16,5,31.3,1.23,0.38,0.13,0.40,0,0,2613,it ITA,MF,it Serie A,21-228,2004,22,1172,53,37.2,13.0,11,88,9,11,19,13,1.82,26,15,+11,+0.84,+0.30,2083,it ITA,MF,it Serie A,21-228,2004,13.0,3,0,0,16,4,2,11,21,12,0
2084,Damián Pizarro,cl CHI,FW,Le Havre,fr Ligue 1,21.0,2005,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2084,cl CHI,FW,fr Ligue 1,21-042,2005,0.3,0,0,0,,0.00,0.00,,,0,0,2615,cl CHI,FW,fr Ligue 1,21-042,2005,2,28,14,1.0,0.3,0,,0,2,14,3,1.00,1,0,+1,+3.21,+3.66,2084,cl CHI,FW,fr Ligue 1,21-042,2005,0.3,0,0,0,1,1,1,0,0,0,0
2085,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,26.0,1999,23,14,1220,13.6,2,1,3,2,0,0,1,1,0.22,,,,,,,,,,,,,,,,,,,,,,,,,2085,it ITA,MF,it Serie A,26-298,1999,13.6,2,23,9,39.1,1.70,0.66,0.09,0.22,0,0,2617,it ITA,MF,it Serie A,26-298,1999,23,1220,53,38.7,13.6,14,76,7,9,18,8,1.61,18,17,+1,+0.07,+0.07,2085,it ITA,MF,it Serie A,26-298,1999,13.6,1,1,0,28,12,0,2,18,17,0
2086,Paul Pogba,fr FRA,MF,Monaco,fr Ligue 1,33.0,1993,6,1,119,1.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2086,fr FRA,MF,fr Ligue 1,33-055,1993,1.3,0,2,0,0.0,1.51,0.00,0.00,,0,0,2618,fr FRA,MF,fr Ligue 1,33-055,1993,6,119,20,4.1,1.3,1,57,0,5,12,2,1.17,1,3,-2,-1.51,-1.84,2086,fr FRA,MF,fr Ligue 1,33-055,1993,1.3,0,0,0,2,1,0,1,1,3,0
2087,Ernest Poku,nl NED,MF,Leverkusen,de Bundesliga,22.0,2004,28,16,1469,16.3,5,5,10,5,0,0,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,2087,nl NED,MF,de Bundesliga,22-101,2004,16.3,5,27,9,33.3,1.65,0.55,0.19,0.56,0,0,2619,nl NED,MF,de Bundesliga,22-101,2004,28,1469,52,51.0,16.3,16,73,2,12,26,3,1.75,33,19,+14,+0.86,+0.28,2087,nl NED,MF,de Bundesliga,22-101,2004,16.3,0,0,0,4,17,3,12,8,9,0
2088,Matteo Politano,it ITA,"MF,FW",Napoli,it Serie A,32.0,1993,32,24,2038,22.6,2,5,7,2,0,0,3,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2088,it ITA,"MF,FW",it Serie A,32-279,1993,22.6,2,46,12,26.1,2.03,0.53,0.04,0.17,0,0,2620,it ITA,"MF,FW",it Serie A,32-279,1993,32,2038,64,64.7,22.6,24,77,5,8,23,0,2.00,35,21,+14,+0.62,+0.21,2088,it ITA,"MF,FW",it Serie A,32-279,1993,22.6,3,0,0,18,25,0,164,3,10,0
2089,Oumar Pona,fr FRA,GK,Angers,fr Ligue 1,19.0,2006,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,120,fr FRA,GK,fr Ligue 1,19-322,2006,2,2,180,2.0,7,3.50,13,6,46.2,0,0,2,0,0.0,0,0,0,0,2089,fr FRA,GK,fr Ligue 1,19-322,2006,2.0,0,0,0,,0.00,0.00,,,0,0,2621,fr FRA,GK,fr Ligue 1,19-322,2006,2,180,90,6.3,2.0,2,90,2,0,,11,0.00,1,7,-6,-3.00,-2.57,2089,fr FRA,GK,fr Ligue 1,19-322,2006,2.0,1,0,0,0,2,0,0,0,0,0
2090,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,28.0,1997,32,31,2714,30.2,0,0,0,0,0,0,11,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2090,hr CRO,DF,it Serie A,28-240,1997,30.2,0,8,1,12.5,0.27,0.03,0.00,0.00,0,0,2623,hr CRO,DF,it Serie A,28-240,1997,32,2714,85,86.2,30.2,31,87,27,1,20,1,1.13,36,40,-4,-0.13,+1.31,2090,hr CRO,DF,it Serie A,28-240,1997,30.2,11,0,0,66,20,0,4,35,14,0
2091,Nick Pope,eng ENG,GK,Newcastle United,eng Premier League,34.0,1992,24,24,2146,23.8,0,0,0,0,0,0,2,0,0.00,121,eng ENG,GK,eng Premier League,34-020,1992,24,24,2146,23.8,34,1.43,105,73,69.5,9,4,11,7,29.2,2,2,0,0,2091,eng ENG,GK,eng Premier League,34-020,1992,23.8,0,1,1,100.0,0.04,0.04,0.00,0.00,0,0,2625,eng ENG,GK,eng Premier League,34-020,1992,24,2146,89,68.1,23.8,24,89,23,0,,6,1.29,33,34,-1,-0.04,+0.05,2091,eng ENG,GK,eng Premier League,34-020,1992,23.8,2,0,0,1,2,0,0,0,1,0
2092,Pedro Porro,es ESP,DF,Tottenham Hotspur,eng Premier League,26.0,1999,31,29,2526,28.1,1,2,3,1,0,0,8,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2092,es ESP,DF,eng Premier League,26-238,1999,28.1,1,28,7,25.0,1.00,0.25,0.04,0.14,0,0,2627,es ESP,DF,eng Premier League,26-238,1999,31,2526,81,80.2,28.1,29,86,23,2,21,0,1.16,37,37,0,0.00,+1.30,2092,es ESP,DF,eng Premier League,26-238,1999,28.1,8,0,0,28,24,1,208,26,43,0
2093,Portu,es ESP,"FW,MF",Girona,es La Liga,33.0,1992,10,4,474,5.3,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2093,es ESP,"FW,MF",es La Liga,33-353,1992,5.3,0,9,5,55.6,1.71,0.95,0.00,0.00,0,0,2628,es ESP,"FW,MF",es La Liga,33-353,1992,10,474,47,15.5,5.3,4,64,0,6,36,2,0.70,6,11,-5,-0.95,-0.60,2093,es ESP,"FW,MF",es La Liga,33-353,1992,5.3,2,0,0,6,4,3,18,2,1,0
2094,Stefan Posch,at AUT,DF,Como,it Serie A,28.0,1997,14,3,393,4.4,1,0,1,1,0,0,1,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2094,at AUT,DF,it Serie A,28-360,1997,4.4,1,8,3,37.5,1.83,0.69,0.13,0.33,0,0,2630,at AUT,DF,it Serie A,28-360,1997,14,393,28,12.5,4.4,3,71,1,11,16,5,2.00,8,3,+5,+1.15,+0.30,2094,at AUT,DF,it Serie A,28-360,1997,4.4,1,0,0,9,6,0,10,4,3,0
2095,Stefan Posch,at AUT,DF,Mainz 05,de Bundesliga,28.0,1997,14,14,1260,14.0,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2095,at AUT,DF,de Bundesliga,28-360,1997,14.0,0,9,3,33.3,0.64,0.21,0.00,0.00,0,0,2631,at AUT,DF,de Bundesliga,28-360,1997,14,1260,90,43.8,14.0,14,90,14,0,,0,1.79,23,19,+4,+0.29,+1.01,2095,at AUT,DF,de Bundesliga,28-360,1997,14.0,4,0,0,7,11,1,9,19,22,0
2096,Freddie Potts,eng ENG,MF,West Ham United,eng Premier League,22.0,2003,22,12,1171,13.0,0,1,1,0,0,0,1,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2096,eng ENG,MF,eng Premier League,22-239,2003,13.0,0,3,1,33.3,0.23,0.08,0.00,0.00,0,0,2632,eng ENG,MF,eng Premier League,22-239,2003,22,1171,53,37.2,13.0,12,77,4,10,25,8,1.09,17,25,-8,-0.61,-0.11,2096,eng ENG,MF,eng Premier League,22-239,2003,13.0,1,0,0,15,14,0,34,16,18,0
2097,Kacper Potulski,pl POL,DF,Mainz 05,de Bundesliga,18.0,2007,13,8,900,10.0,1,0,1,1,0,0,3,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,2097,pl POL,DF,de Bundesliga,18-202,2007,10.0,1,9,2,22.2,0.90,0.20,0.11,0.50,0,0,2633,pl POL,DF,de Bundesliga,18-202,2007,13,900,69,31.3,10.0,8,88,7,5,39,9,1.69,11,14,-3,-0.30,-0.03,2097,pl POL,DF,de Bundesliga,18-202,2007,10.0,3,0,0,12,3,0,2,17,12,0
2098,Yussuf Poulsen,dk DEN,FW,Hamburger SV,de Bundesliga,31.0,1994,13,1,309,3.4,1,0,1,1,0,0,4,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2098,dk DEN,FW,de Bundesliga,31-328,1994,3.4,1,7,3,42.9,2.04,0.87,0.14,0.33,0,0,2634,dk DEN,FW,de Bundesliga,31-328,1994,13,309,24,10.7,3.4,1,61,0,12,21,1,1.15,4,4,0,0.00,+0.53,2098,dk DEN,FW,de Bundesliga,31-328,1994,3.4,4,0,0,12,3,2,2,1,2,0
2099,Beñat Prados,es ESP,MF,Athletic Club,es La Liga,25.0,2001,2,1,85,0.9,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2099,es ESP,MF,es La Liga,25-090,2001,0.9,0,1,0,0.0,1.06,0.00,0.00,,0,0,2635,es ESP,MF,es La Liga,25-090,2001,2,85,43,2.8,0.9,1,61,0,1,24,0,3.00,1,0,+1,+1.06,+1.39,2099,es ESP,MF,es La Liga,25-090,2001,0.9,1,0,0,5,0,0,0,2,2,0
2100,Alexander Prass,at AUT,MF,Hoffenheim,de Bundesliga,24.0,2001,30,12,1238,13.8,3,2,5,3,0,0,3,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,2100,at AUT,MF,de Bundesliga,24-348,2001,13.8,3,17,10,58.8,1.24,0.73,0.18,0.30,0,0,2636,at AUT,MF,de Bundesliga,24-348,2001,30,1238,41,43.0,13.8,12,80,4,18,16,2,1.90,25,23,+2,+0.15,-0.62,2100,at AUT,MF,de Bundesliga,24-348,2001,13.8,3,0,0,24,21,2,45,6,22,0
2101,Matteo Prati,it ITA,MF,Torino,it Serie A,22.0,2003,11,6,534,5.9,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2101,it ITA,MF,it Serie A,22-132,2003,5.9,0,11,0,0.0,1.85,0.00,0.00,,0,0,2637,it ITA,MF,it Serie A,22-132,2003,11,534,49,16.5,5.9,6,67,0,5,26,2,1.64,5,8,-3,-0.51,-0.01,2101,it ITA,MF,it Serie A,22-132,2003,5.9,2,0,0,12,5,0,2,4,2,0
2102,Matteo Prati,it ITA,MF,Cagliari,it Serie A,22.0,2003,20,15,1268,14.1,1,0,1,1,0,0,4,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2102,it ITA,MF,it Serie A,22-132,2003,14.1,1,19,1,5.3,1.35,0.07,0.05,1.00,0,0,2638,it ITA,MF,it Serie A,22-132,2003,20,1268,63,40.3,14.1,15,74,5,5,30,2,1.05,13,20,-7,-0.50,-0.21,2102,it ITA,MF,it Serie A,22-132,2003,14.1,4,0,0,17,3,0,13,15,12,0
2103,Abdón Prats,es ESP,FW,Mallorca,es La Liga,33.0,1992,12,0,113,1.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2103,es ESP,FW,es La Liga,33-153,1992,1.3,0,4,1,25.0,3.19,0.80,0.00,0.00,0,0,2639,es ESP,FW,es La Liga,33-153,1992,12,113,9,3.7,1.3,0,,0,12,9,20,1.42,3,1,+2,+1.59,+1.93,2103,es ESP,FW,es La Liga,33-153,1992,1.3,0,0,0,2,2,0,1,0,0,0
2104,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,31.0,1995,31,16,1730,19.2,7,2,9,7,0,0,5,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,2104,de GER,MF,de Bundesliga,31-120,1995,19.2,7,43,14,32.6,2.24,0.73,0.16,0.50,0,0,2645,de GER,MF,de Bundesliga,31-120,1995,31,1730,56,60.1,19.2,16,86,11,15,23,0,1.84,36,31,+5,+0.26,-0.60,2104,de GER,MF,de Bundesliga,31-120,1995,19.2,5,0,0,23,27,1,11,15,15,0
2105,Ivan Provedel,it ITA,GK,Lazio,it Serie A,32.0,1994,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.00,122,it ITA,GK,it Serie A,32-053,1994,27,27,2430,27.0,27,1.00,112,87,78.6,8,10,9,12,44.4,4,3,1,0,2105,it ITA,GK,it Serie A,32-053,1994,27.0,0,0,0,,0.00,0.00,,,0,0,2647,it ITA,GK,it Serie A,32-053,1994,27,2430,90,77.1,27.0,27,90,27,0,,0,1.26,26,27,-1,-0.04,-0.79,2105,it ITA,GK,it Serie A,32-053,1994,27.0,1,0,0,0,2,0,0,0,0,0
2106,Javi Puado,es ESP,"MF,FW",Espanyol,es La Liga,27.0,1998,10,8,674,7.5,2,0,2,1,1,2,2,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2106,es ESP,"MF,FW",es La Liga,27-349,1998,7.5,2,15,9,60.0,2.00,1.20,0.07,0.11,1,2,2649,es ESP,"MF,FW",es La Liga,27-349,1998,10,674,67,22.0,7.5,8,83,3,2,7,0,1.30,10,13,-3,-0.40,+0.01,2106,es ESP,"MF,FW",es La Liga,27-349,1998,7.5,2,0,0,11,7,0,21,3,2,0
2107,Marc Pubill,es ESP,DF,Atlético Madrid,es La Liga,22.0,2003,15,11,1066,11.8,0,1,1,0,0,0,1,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2107,es ESP,DF,es La Liga,22-323,2003,11.8,0,8,2,25.0,0.68,0.17,0.00,0.00,0,0,2650,es ESP,DF,es La Liga,22-323,2003,15,1066,71,34.8,11.8,11,88,10,4,25,16,2.13,22,10,+12,+1.01,+0.61,2107,es ESP,DF,es La Liga,22-323,2003,11.8,1,0,0,9,10,1,4,16,9,0
2108,Cameron Puertas,ch SUI,MF,Werder Bremen,de Bundesliga,27.0,1998,26,20,1687,18.7,1,2,3,1,0,0,5,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,2108,ch SUI,MF,de Bundesliga,27-264,1998,18.7,1,36,8,22.2,1.92,0.43,0.03,0.13,0,0,2651,ch SUI,MF,de Bundesliga,27-264,1998,26,1687,65,58.6,18.7,20,80,9,6,15,3,1.12,24,28,-4,-0.21,+0.99,2108,ch SUI,MF,de Bundesliga,27-264,1998,18.7,5,0,0,36,22,2,72,15,34,0
2109,Christian Pulisic,us USA,FW,Milan,it Serie A,27.0,1998,28,18,1549,17.2,8,3,11,8,0,1,0,0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,2109,us USA,FW,it Serie A,27-233,1998,17.2,8,50,24,48.0,2.91,1.39,0.16,0.33,0,1,2652,us USA,FW,it Serie A,27-233,1998,28,1549,55,49.2,17.2,18,75,4,10,19,1,1.79,23,12,+11,+0.64,+0.19,2109,us USA,FW,it Serie A,27-233,1998,17.2,0,0,0,11,23,3,32,3,8,0
2110,Aleksa Puric,rs SRB,DF,Atlético Madrid,es La Liga,22.0,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2110,rs SRB,DF,es La Liga,22-306,2003,0.0,0,0,0,,0.00,0.00,,,0,0,2653,rs SRB,DF,es La Liga,22-306,2003,1,1,1,0.0,0.0,0,,0,1,1,4,3.00,0,0,0,0.00,-0.62,2110,rs SRB,DF,es La Liga,22-306,2003,0.0,0,0,0,0,1,0,0,1,0,0
2111,Arkadiusz Pyrka,pl POL,MF,St Pauli,de Bundesliga,23.0,2002,29,28,2396,26.6,0,1,1,0,0,0,3,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,2111,pl POL,MF,de Bundesliga,23-231,2002,26.6,0,18,3,16.7,0.68,0.11,0.00,0.00,0,0,2655,pl POL,MF,de Bundesliga,23-231,2002,29,2396,83,83.2,26.6,28,85,21,1,9,2,0.90,22,45,-23,-0.86,+0.07,2111,pl POL,MF,de Bundesliga,23-231,2002,26.6,3,0,0,15,30,0,41,21,21,0
2112,Jarell Quansah,eng ENG,DF,Leverkusen,de Bundesliga,23.0,2003,26,23,2124,23.6,3,0,3,3,0,0,9,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2112,eng ENG,DF,de Bundesliga,23-100,2003,23.6,3,15,7,46.7,0.64,0.30,0.20,0.43,0,0,2656,eng ENG,DF,de Bundesliga,23-100,2003,26,2124,82,73.8,23.6,23,88,20,3,31,2,1.65,42,30,+12,+0.51,-0.80,2112,eng ENG,DF,de Bundesliga,23-100,2003,23.6,9,0,0,18,21,1,21,24,20,0
